ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,start_time,end_time,start_date,start_hour,start_weekday
29DF6A9AC4BC5823,docked_bike,2020-04-04 17:35:58,2020-04-04 17:54:44,Halsted St & Roscoe St,299,Broadway & Belmont Ave,296.0,41.9437,-87.649,41.9401,-87.6455,casual,2020-04-04 17:35:58,2020-04-04 17:54:44,2020-04-04,17,5
85F32C96E6A7C2D5,docked_bike,2020-04-04 17:35:56,2020-04-04 17:54:30,Halsted St & Roscoe St,299,Broadway & Belmont Ave,296.0,41.9437,-87.649,41.9401,-87.6455,casual,2020-04-04 17:35:56,2020-04-04 17:54:30,2020-04-04,17,5
D50390D981AAD877,docked_bike,2020-04-03 12:33:06,2020-04-03 12:40:38,Loomis St & Lexington St,320,Desplaines St & Jackson Blvd,107.0,41.8722,-87.6615,41.8783,-87.6439,member,2020-04-03 12:33:06,2020-04-03 12:40:38,2020-04-03,12,4
8B3828A701710EE7,docked_bike,2020-04-03 13:22:42,2020-04-03 13:29:33,Desplaines St & Jackson Blvd,107,Loomis St & Lexington St,320.0,41.8783,-87.6439,41.8722,-87.6615,member,2020-04-03 13:22:42,2020-04-03 13:29:33,2020-04-03,13,4
73F858FA6A976C3C,docked_bike,2020-04-04 11:17:37,2020-04-04 11:31:47,Loomis St & Lexington St,320,Ashland Ave & 13th St,275.0,41.8722,-87.6615,41.8652,-87.6665,member,2020-04-04 11:17:37,2020-04-04 11:31:47,2020-04-04,11,5
9BEC329987E238F7,docked_bike,2020-04-04 16:08:31,2020-04-04 16:16:24,Federal St & Polk St,41,Desplaines St & Jackson Blvd,107.0,41.8721,-87.6295,41.8783,-87.6439,member,2020-04-04 16:08:31,2020-04-04 16:16:24,2020-04-04,16,5
14146EF483F1C6CA,docked_bike,2020-04-04 16:41:06,2020-04-04 16:49:38,Desplaines St & Jackson Blvd,107,Federal St & Polk St,41.0,41.8783,-87.6439,41.8721,-87.6295,member,2020-04-04 16:41:06,2020-04-04 16:49:38,2020-04-04,16,5
8E0D071FFB8CDCDD,docked_bike,2020-04-02 15:46:58,2020-04-02 15:51:45,Sheridan Rd & Montrose Ave,231,Paulina St & Montrose Ave,297.0,41.9617,-87.6546,41.9615,-87.6714,member,2020-04-02 15:46:58,2020-04-02 15:51:45,2020-04-02,15,3
862B50B885274AD8,docked_bike,2020-04-03 21:05:21,2020-04-03 21:26:19,Ashland Ave & Archer Ave,368,Ashland Ave & 50th St,555.0,41.8392,-87.6656,41.803,-87.6647,casual,2020-04-03 21:05:21,2020-04-03 21:26:19,2020-04-03,21,4
0C9553E72C919292,docked_bike,2020-04-01 13:17:28,2020-04-01 13:44:52,Ogden Ave & Race Ave,186,Damen Ave & Chicago Ave,128.0,41.8918,-87.6588,41.8958,-87.6772,member,2020-04-01 13:17:28,2020-04-01 13:44:52,2020-04-01,13,2
012B0DC5A1C8E26D,docked_bike,2020-04-01 18:06:44,2020-04-01 18:31:42,Damen Ave & Thomas St (Augusta Blvd),183,Sedgwick St & North Ave,118.0,41.9013,-87.6774,41.9114,-87.6387,member,2020-04-01 18:06:44,2020-04-01 18:31:42,2020-04-01,18,2
0738BE4147FDE15C,docked_bike,2020-04-01 12:44:40,2020-04-01 12:58:31,Southport Ave & Waveland Ave,227,Damen Ave & Foster Ave,464.0,41.9482,-87.6639,41.9756,-87.6795,member,2020-04-01 12:44:40,2020-04-01 12:58:31,2020-04-01,12,2
2BAA0CDAC922514E,docked_bike,2020-04-01 12:00:19,2020-04-01 12:11:52,Damen Ave & Chicago Ave,128,Ogden Ave & Chicago Ave,54.0,41.8958,-87.6772,41.8964,-87.6541,member,2020-04-01 12:00:19,2020-04-01 12:11:52,2020-04-01,12,2
984294D2B9B5F23A,docked_bike,2020-04-05 16:25:02,2020-04-05 16:28:54,Broadway & Argyle St,295,Broadway & Berwyn Ave,294.0,41.9738,-87.6597,41.9784,-87.6598,member,2020-04-05 16:25:02,2020-04-05 16:28:54,2020-04-05,16,6
3413FE73EFEB519C,docked_bike,2020-04-01 17:38:32,2020-04-01 17:58:10,Broadway & Waveland Ave,304,Clybourn Ave & Division St,138.0,41.9491,-87.6486,41.9046,-87.6406,casual,2020-04-01 17:38:32,2020-04-01 17:58:10,2020-04-01,17,2
15C2BF3AF1D02CB7,docked_bike,2020-04-03 17:05:18,2020-04-03 17:20:09,Francisco Ave & Foster Ave,471,Ravenswood Ave & Lawrence Ave,344.0,41.9756,-87.7014,41.9691,-87.6742,member,2020-04-03 17:05:18,2020-04-03 17:20:09,2020-04-03,17,4
4D1A68C85FD40C04,docked_bike,2020-04-02 20:44:12,2020-04-02 20:48:00,Pine Grove Ave & Waveland Ave,232,Sheridan Rd & Irving Park Rd,240.0,41.9493,-87.6463,41.9542,-87.6544,member,2020-04-02 20:44:12,2020-04-02 20:48:00,2020-04-02,20,3
49F08F2A8AA96CA1,docked_bike,2020-04-01 12:37:53,2020-04-01 12:45:36,State St & Kinzie St,47,Wells St & Elm St,182.0,41.8892,-87.6278,41.9032,-87.6343,casual,2020-04-01 12:37:53,2020-04-01 12:45:36,2020-04-01,12,2
53AE683AD40CC983,docked_bike,2020-04-01 08:08:44,2020-04-01 08:14:52,Clark St & Elm St,176,Larrabee St & Oak St,364.0,41.903,-87.6313,41.9002,-87.643,member,2020-04-01 08:08:44,2020-04-01 08:14:52,2020-04-01,8,2
560349CBDA13D6FA,docked_bike,2020-04-01 17:05:14,2020-04-01 17:10:15,Larrabee St & Oak St,364,Clark St & Elm St,176.0,41.9002,-87.643,41.903,-87.6313,member,2020-04-01 17:05:14,2020-04-01 17:10:15,2020-04-01,17,2
80C319035562F8A8,docked_bike,2020-04-01 15:22:00,2020-04-01 15:26:09,Broadway & Cornelia Ave,303,Wilton Ave & Belmont Ave,117.0,41.9455,-87.6464,41.9402,-87.653,member,2020-04-01 15:22:00,2020-04-01 15:26:09,2020-04-01,15,2
41F5294FC7ECE649,docked_bike,2020-04-03 17:27:28,2020-04-03 17:44:04,Aberdeen St & Jackson Blvd,21,Rush St & Hubbard St,125.0,41.8777,-87.6548,41.8902,-87.6262,member,2020-04-03 17:27:28,2020-04-03 17:44:04,2020-04-03,17,4
2A31B54B8BAFEC49,docked_bike,2020-04-03 12:50:26,2020-04-03 12:56:37,Pine Grove Ave & Irving Park Rd,254,Clark St & Newport St,632.0,41.9544,-87.648,41.9445,-87.6547,member,2020-04-03 12:50:26,2020-04-03 12:56:37,2020-04-03,12,4
B3FD152415771F59,docked_bike,2020-04-03 18:24:20,2020-04-03 18:44:28,Sheffield Ave & Kingsbury St,20,Lake Shore Dr & North Blvd,268.0,41.9105,-87.6531,41.9117,-87.6268,member,2020-04-03 18:24:20,2020-04-03 18:44:28,2020-04-03,18,4
1ECCE32C31424D24,docked_bike,2020-04-04 15:31:48,2020-04-04 16:10:22,Lake Shore Dr & North Blvd,268,Lake Shore Dr & Ohio St,99.0,41.9117,-87.6268,41.8926,-87.6145,member,2020-04-04 15:31:48,2020-04-04 16:10:22,2020-04-04,15,5
266AC3A84D6015F1,docked_bike,2020-04-03 13:37:11,2020-04-03 13:38:02,Wells St & Hubbard St,212,Wells St & Hubbard St,212.0,41.8899,-87.6343,41.8899,-87.6343,member,2020-04-03 13:37:11,2020-04-03 13:38:02,2020-04-03,13,4
CE604D6D4D7237FC,docked_bike,2020-04-03 13:38:19,2020-04-03 13:53:03,Wells St & Hubbard St,212,Wells St & Hubbard St,212.0,41.8899,-87.6343,41.8899,-87.6343,member,2020-04-03 13:38:19,2020-04-03 13:53:03,2020-04-03,13,4
7600CFA0D1F02FAB,docked_bike,2020-04-06 09:20:34,2020-04-06 09:24:15,Sedgwick St & Webster Ave,143,Clark St & Armitage Ave,94.0,41.9222,-87.6389,41.9183,-87.6363,member,2020-04-06 09:20:34,2020-04-06 09:24:15,2020-04-06,9,0
A963D52B593089BE,docked_bike,2020-04-03 16:44:14,2020-04-03 16:53:59,Southport Ave & Waveland Ave,227,Sheffield Ave & Wellington Ave,115.0,41.9482,-87.6639,41.9363,-87.6527,member,2020-04-03 16:44:14,2020-04-03 16:53:59,2020-04-03,16,4
3BF2A561C015E2A3,docked_bike,2020-04-05 14:28:43,2020-04-05 14:42:33,Lincoln Ave & Winona St,472,Marine Dr & Ainslie St,465.0,41.9749,-87.6925,41.9716,-87.6502,member,2020-04-05 14:28:43,2020-04-05 14:42:33,2020-04-05,14,6
5085B56761B093E3,docked_bike,2020-04-05 15:23:23,2020-04-05 15:38:20,Marine Dr & Ainslie St,465,Lincoln Ave & Winona St,472.0,41.9716,-87.6502,41.9749,-87.6925,member,2020-04-05 15:23:23,2020-04-05 15:38:20,2020-04-05,15,6
46116A6A04683C6A,docked_bike,2020-04-03 08:25:44,2020-04-03 08:36:59,Western Ave & Roscoe St,493,California Ave & Milwaukee Ave,123.0,41.943,-87.6873,41.9227,-87.6972,member,2020-04-03 08:25:44,2020-04-03 08:36:59,2020-04-03,8,4
AD3F2E7975901D32,docked_bike,2020-04-03 07:45:32,2020-04-03 07:57:13,California Ave & Milwaukee Ave,123,Western Ave & Roscoe St,493.0,41.9227,-87.6972,41.943,-87.6873,member,2020-04-03 07:45:32,2020-04-03 07:57:13,2020-04-03,7,4
0CC04D1443B88B6E,docked_bike,2020-04-01 07:32:31,2020-04-01 07:37:17,Loomis St & Lexington St,320,Wolcott Ave & Polk St,342.0,41.8722,-87.6615,41.8713,-87.6737,member,2020-04-01 07:32:31,2020-04-01 07:37:17,2020-04-01,7,2
96699CA863078EEC,docked_bike,2020-04-03 09:32:27,2020-04-03 09:41:34,Dearborn Pkwy & Delaware Pl,140,Dearborn St & Monroe St,49.0,41.899,-87.6299,41.8813,-87.6295,member,2020-04-03 09:32:27,2020-04-03 09:41:34,2020-04-03,9,4
4670189836891D13,docked_bike,2020-04-02 12:46:43,2020-04-02 13:20:59,Dearborn Pkwy & Delaware Pl,140,Sheffield Ave & Waveland Ave,114.0,41.899,-87.6299,41.9494,-87.6545,member,2020-04-02 12:46:43,2020-04-02 13:20:59,2020-04-02,12,3
2E441D0D6394893C,docked_bike,2020-04-02 13:21:34,2020-04-02 13:45:57,Sheffield Ave & Waveland Ave,114,Dearborn Pkwy & Delaware Pl,140.0,41.9494,-87.6545,41.899,-87.6299,member,2020-04-02 13:21:34,2020-04-02 13:45:57,2020-04-02,13,3
5265D9F3555B94D3,docked_bike,2020-04-06 10:32:16,2020-04-06 10:44:20,Noble St & Milwaukee Ave,29,Aberdeen St & Jackson Blvd,21.0,41.9007,-87.6626,41.8777,-87.6548,member,2020-04-06 10:32:16,2020-04-06 10:44:20,2020-04-06,10,0
C5938A7E436D2434,docked_bike,2020-04-06 17:41:17,2020-04-06 17:53:44,Aberdeen St & Jackson Blvd,21,Noble St & Milwaukee Ave,29.0,41.8777,-87.6548,41.9007,-87.6626,member,2020-04-06 17:41:17,2020-04-06 17:53:44,2020-04-06,17,0
1BB12417826EDCC2,docked_bike,2020-04-01 17:29:23,2020-04-01 17:36:46,Broadway & Cornelia Ave,303,Wilton Ave & Belmont Ave,117.0,41.9455,-87.6464,41.9402,-87.653,member,2020-04-01 17:29:23,2020-04-01 17:36:46,2020-04-01,17,2
7414B99CE3AE9066,docked_bike,2020-04-03 20:17:43,2020-04-03 20:20:07,Wabash Ave & 9th St,321,Wabash Ave & Roosevelt Rd,59.0,41.8708,-87.6257,41.8672,-87.626,member,2020-04-03 20:17:43,2020-04-03 20:20:07,2020-04-03,20,4
A20BBF28EB643ED2,docked_bike,2020-04-03 21:47:56,2020-04-03 21:49:58,Southport Ave & Waveland Ave,227,Southport Ave & Roscoe St,229.0,41.9482,-87.6639,41.9437,-87.664,member,2020-04-03 21:47:56,2020-04-03 21:49:58,2020-04-03,21,4
F2705CAB1CB36DE5,docked_bike,2020-04-03 21:37:28,2020-04-03 21:39:19,Southport Ave & Roscoe St,229,Southport Ave & Waveland Ave,227.0,41.9437,-87.664,41.9482,-87.6639,member,2020-04-03 21:37:28,2020-04-03 21:39:19,2020-04-03,21,4
EDB97BF93D931150,docked_bike,2020-04-05 16:08:10,2020-04-05 16:21:48,Broadway & Waveland Ave,304,Broadway & Waveland Ave,304.0,41.9491,-87.6486,41.9491,-87.6486,member,2020-04-05 16:08:10,2020-04-05 16:21:48,2020-04-05,16,6
5265549A93D79F85,docked_bike,2020-04-03 22:02:57,2020-04-03 22:13:15,Broadway & Argyle St,295,Clarendon Ave & Gordon Ter,312.0,41.9738,-87.6597,41.9579,-87.6495,casual,2020-04-03 22:02:57,2020-04-03 22:13:15,2020-04-03,22,4
E6EDCAE6978DB973,docked_bike,2020-04-05 17:25:17,2020-04-05 18:18:11,Federal St & Polk St,41,Wells St & Polk St,175.0,41.8721,-87.6295,41.8726,-87.6335,casual,2020-04-05 17:25:17,2020-04-05 18:18:11,2020-04-05,17,6
12B7B88E4AA1E6F0,docked_bike,2020-04-05 15:17:01,2020-04-05 15:23:55,Clark St & Lincoln Ave,141,Bissell St & Armitage Ave,113.0,41.9157,-87.6346,41.9184,-87.6522,casual,2020-04-05 15:17:01,2020-04-05 15:23:55,2020-04-05,15,6
D01E5C28567E855E,docked_bike,2020-04-01 17:00:58,2020-04-01 17:12:39,Milwaukee Ave & Grand Ave,84,Ashland Ave & Division St,210.0,41.8916,-87.6484,41.9035,-87.6677,member,2020-04-01 17:00:58,2020-04-01 17:12:39,2020-04-01,17,2
0B7059B81EBBDECC,docked_bike,2020-04-01 17:12:58,2020-04-01 17:28:53,Ashland Ave & Division St,210,Albany Ave & Bloomingdale Ave,511.0,41.9035,-87.6677,41.914,-87.7051,member,2020-04-01 17:12:58,2020-04-01 17:28:53,2020-04-01,17,2
D767D7E5954F157E,docked_bike,2020-04-06 14:06:28,2020-04-06 14:18:38,California Ave & Montrose Ave,481,Drake Ave & Montrose Ave,479.0,41.9611,-87.6954,41.9612,-87.7166,casual,2020-04-06 14:06:28,2020-04-06 14:18:38,2020-04-06,14,0
D14C197F7BD3A371,docked_bike,2020-04-04 12:50:52,2020-04-04 13:12:11,Stony Island Ave & 64th St,95,Vernon Ave & 75th St,571.0,41.7789,-87.5866,41.7584,-87.6141,casual,2020-04-04 12:50:52,2020-04-04 13:12:11,2020-04-04,12,5
E81D9892EC7127C2,docked_bike,2020-04-03 17:54:00,2020-04-03 18:21:12,Lake Shore Dr & Monroe St,76,Millennium Park,90.0,41.881,-87.6167,41.881,-87.6241,casual,2020-04-03 17:54:00,2020-04-03 18:21:12,2020-04-03,17,4
10849809E572A40C,docked_bike,2020-04-04 14:13:28,2020-04-04 14:18:32,Broadway & Waveland Ave,304,Clarendon Ave & Gordon Ter,312.0,41.9491,-87.6486,41.9579,-87.6495,casual,2020-04-04 14:13:28,2020-04-04 14:18:32,2020-04-04,14,5
5D1DB82D247D4DBA,docked_bike,2020-04-02 16:05:33,2020-04-02 16:35:31,Michigan Ave & 18th St,273,Rhodes Ave & 32nd St,263.0,41.8578,-87.6246,41.8362,-87.6135,casual,2020-04-02 16:05:33,2020-04-02 16:35:31,2020-04-02,16,3
D5AD803C06578406,docked_bike,2020-04-04 10:45:36,2020-04-04 10:52:22,California Ave & Fletcher St,498,Troy St & Elston Ave,490.0,41.9384,-87.698,41.9452,-87.7066,member,2020-04-04 10:45:36,2020-04-04 10:52:22,2020-04-04,10,5
53D7C075171F8BB6,docked_bike,2020-04-02 07:47:14,2020-04-02 08:25:06,Broadway & Sheridan Rd,256,Ashland Ave & Chicago Ave,350.0,41.9528,-87.65,41.896,-87.6677,member,2020-04-02 07:47:14,2020-04-02 08:25:06,2020-04-02,7,3
A7F1504A39E10325,docked_bike,2020-04-03 17:47:03,2020-04-03 18:20:25,Ashland Ave & Chicago Ave,350,Sheffield Ave & Waveland Ave,114.0,41.896,-87.6677,41.9494,-87.6545,member,2020-04-03 17:47:03,2020-04-03 18:20:25,2020-04-03,17,4
D645C8086EED7A59,docked_bike,2020-04-03 20:15:41,2020-04-03 20:53:35,Clifton Ave & Armitage Ave,223,Clifton Ave & Armitage Ave,223.0,41.9182,-87.6569,41.9182,-87.6569,casual,2020-04-03 20:15:41,2020-04-03 20:53:35,2020-04-03,20,4
DC35F26E8B65C128,docked_bike,2020-04-06 16:36:15,2020-04-06 16:43:08,Sheffield Ave & Willow St,93,Halsted St & Wrightwood Ave,349.0,41.9137,-87.6529,41.9291,-87.6491,member,2020-04-06 16:36:15,2020-04-06 16:43:08,2020-04-06,16,0
656F20E6F21EFA4A,docked_bike,2020-04-06 22:07:22,2020-04-06 23:56:56,Albany Ave & Bloomingdale Ave,511,Albany Ave & Bloomingdale Ave,511.0,41.914,-87.7051,41.914,-87.7051,casual,2020-04-06 22:07:22,2020-04-06 23:56:56,2020-04-06,22,0
7B95CEB5A2C0097D,docked_bike,2020-04-03 16:12:01,2020-04-03 16:53:30,Ogden Ave & Chicago Ave,54,Ogden Ave & Chicago Ave,54.0,41.8964,-87.6541,41.8964,-87.6541,member,2020-04-03 16:12:01,2020-04-03 16:53:30,2020-04-03,16,4
04ECF6B10C2363F8,docked_bike,2020-04-06 13:59:36,2020-04-06 14:09:04,Ashland Ave & 13th St,275,Clinton St & Roosevelt Rd,57.0,41.8652,-87.6665,41.8671,-87.6411,member,2020-04-06 13:59:36,2020-04-06 14:09:04,2020-04-06,13,0
34EB58CE955D79A0,docked_bike,2020-04-05 11:20:22,2020-04-05 12:01:25,California Ave & Byron St,487,Talman Ave & Addison St,491.0,41.9522,-87.6981,41.9466,-87.6946,casual,2020-04-05 11:20:22,2020-04-05 12:01:25,2020-04-05,11,6
2551544029F9F728,docked_bike,2020-04-03 07:06:18,2020-04-03 07:14:20,Stockton Dr & Wrightwood Ave,324,Broadway & Cornelia Ave,303.0,41.9313,-87.6387,41.9455,-87.6464,member,2020-04-03 07:06:18,2020-04-03 07:14:20,2020-04-03,7,4
D9F72326B3750956,docked_bike,2020-04-05 19:26:29,2020-04-05 19:34:13,Sedgwick St & North Ave,118,Lincoln Ave & Fullerton Ave,127.0,41.9114,-87.6387,41.9259,-87.6493,member,2020-04-05 19:26:29,2020-04-05 19:34:13,2020-04-05,19,6
5E6B541A697478B4,docked_bike,2020-04-06 08:02:39,2020-04-06 08:09:12,Lincoln Ave & Fullerton Ave,127,Sedgwick St & North Ave,118.0,41.9259,-87.6493,41.9114,-87.6387,member,2020-04-06 08:02:39,2020-04-06 08:09:12,2020-04-06,8,0
1C21F49F3C2DF94D,docked_bike,2020-04-05 16:06:33,2020-04-05 17:03:37,Clark St & North Ave,126,Clark St & Chicago Ave,337.0,41.912,-87.6319,41.8968,-87.6309,casual,2020-04-05 16:06:33,2020-04-05 17:03:37,2020-04-05,16,6
78A7BA2E6E96D86C,docked_bike,2020-04-04 13:33:40,2020-04-04 13:53:48,Greenview Ave & Diversey Pkwy,319,Clarendon Ave & Junior Ter,245.0,41.9326,-87.6659,41.961,-87.6496,casual,2020-04-04 13:33:40,2020-04-04 13:53:48,2020-04-04,13,5
07B4A7B8F4E39D35,docked_bike,2020-04-05 13:24:40,2020-04-05 14:00:53,Clark St & Elm St,176,Larrabee St & Division St,359.0,41.903,-87.6313,41.9035,-87.6434,casual,2020-04-05 13:24:40,2020-04-05 14:00:53,2020-04-05,13,6
BB4B90AD5F61175F,docked_bike,2020-04-01 19:55:26,2020-04-01 20:09:52,Broadway & Cornelia Ave,303,Sedgwick St & Webster Ave,143.0,41.9455,-87.6464,41.9222,-87.6389,member,2020-04-01 19:55:26,2020-04-01 20:09:52,2020-04-01,19,2
DB3C5B1D6BF390D8,docked_bike,2020-04-04 13:28:30,2020-04-04 13:37:42,Sedgwick St & Webster Ave,143,Broadway & Barry Ave,300.0,41.9222,-87.6389,41.9377,-87.6441,member,2020-04-04 13:28:30,2020-04-04 13:37:42,2020-04-04,13,5
1A3736F6F4F148B1,docked_bike,2020-04-03 14:44:19,2020-04-03 15:02:55,Sheridan Rd & Irving Park Rd,240,Clark St & Leland Ave,326.0,41.9542,-87.6544,41.9671,-87.6674,member,2020-04-03 14:44:19,2020-04-03 15:02:55,2020-04-03,14,4
0F93E8F6E947DC1A,docked_bike,2020-04-02 18:10:12,2020-04-02 18:19:23,Sheridan Rd & Irving Park Rd,240,Broadway & Wilson Ave,293.0,41.9542,-87.6544,41.9652,-87.6581,member,2020-04-02 18:10:12,2020-04-02 18:19:23,2020-04-02,18,3
7CE0FCDA669D882D,docked_bike,2020-04-02 17:50:14,2020-04-02 18:10:01,Clark St & Leland Ave,326,Sheridan Rd & Irving Park Rd,240.0,41.9671,-87.6674,41.9542,-87.6544,member,2020-04-02 17:50:14,2020-04-02 18:10:01,2020-04-02,17,3
09BCCAFE4F30C1B7,docked_bike,2020-04-01 16:23:17,2020-04-01 16:52:28,Clark St & Leland Ave,326,Clark St & Leland Ave,326.0,41.9671,-87.6674,41.9671,-87.6674,member,2020-04-01 16:23:17,2020-04-01 16:52:28,2020-04-01,16,2
245C71FB0638007D,docked_bike,2020-04-04 09:57:56,2020-04-04 10:33:58,Larrabee St & Oak St,364,California Ave & Fletcher St,498.0,41.9002,-87.643,41.9384,-87.698,member,2020-04-04 09:57:56,2020-04-04 10:33:58,2020-04-04,9,5
046EBF467EC79AFF,docked_bike,2020-04-04 09:40:32,2020-04-04 09:57:41,Columbus Dr & Randolph St,195,Larrabee St & Oak St,364.0,41.8847,-87.6195,41.9002,-87.643,member,2020-04-04 09:40:32,2020-04-04 09:57:41,2020-04-04,9,5
46137BEFA20F635C,docked_bike,2020-04-06 17:24:52,2020-04-06 17:52:19,Wood St & Taylor St,317,Milwaukee Ave & Wabansia Ave,158.0,41.8692,-87.671,41.9126,-87.6814,member,2020-04-06 17:24:52,2020-04-06 17:52:19,2020-04-06,17,0
70DE42A095EE7BD1,docked_bike,2020-04-04 14:27:44,2020-04-04 14:34:05,Southport Ave & Wellington Ave,153,Southport Ave & Waveland Ave,227.0,41.9357,-87.6636,41.9482,-87.6639,casual,2020-04-04 14:27:44,2020-04-04 14:34:05,2020-04-04,14,5
A1ECFA05E4ED7B38,docked_bike,2020-04-05 12:03:26,2020-04-05 12:22:14,Ashland Ave & Lake St,119,Conservatory Dr & Lake St,518.0,41.8859,-87.6672,41.8855,-87.7169,member,2020-04-05 12:03:26,2020-04-05 12:22:14,2020-04-05,12,6
F5F851A18FB64984,docked_bike,2020-04-05 11:46:40,2020-04-05 12:02:50,Columbus Dr & Randolph St,195,Ashland Ave & Lake St,119.0,41.8847,-87.6195,41.8859,-87.6672,member,2020-04-05 11:46:40,2020-04-05 12:02:50,2020-04-05,11,6
87C3CC706D6DE0BE,docked_bike,2020-04-06 10:21:49,2020-04-06 10:29:37,Columbus Dr & Randolph St,195,Clinton St & Washington Blvd,91.0,41.8847,-87.6195,41.8834,-87.6412,member,2020-04-06 10:21:49,2020-04-06 10:29:37,2020-04-06,10,0
F4B5FFB8C54A39CC,docked_bike,2020-04-06 17:59:19,2020-04-06 18:08:23,Wacker Dr & Washington St,18,Columbus Dr & Randolph St,195.0,41.8831,-87.6373,41.8847,-87.6195,member,2020-04-06 17:59:19,2020-04-06 18:08:23,2020-04-06,17,0
0111AB7D135D6593,docked_bike,2020-04-06 14:01:19,2020-04-06 14:38:33,Chicago Ave & Washington St,597,Chicago Ave & Washington St,597.0,42.0326,-87.6791,42.0326,-87.6791,casual,2020-04-06 14:01:19,2020-04-06 14:38:33,2020-04-06,14,0
775E84DBE49034F3,docked_bike,2020-04-02 18:57:31,2020-04-02 19:11:13,Desplaines St & Kinzie St,56,Ashland Ave & Division St,210.0,41.8887,-87.6444,41.9035,-87.6677,member,2020-04-02 18:57:31,2020-04-02 19:11:13,2020-04-02,18,3
42622A170EBCCAC7,docked_bike,2020-04-03 16:42:02,2020-04-03 16:51:55,Lincoln Ave & Waveland Ave,257,Western Ave & Leland Ave,239.0,41.9488,-87.6753,41.9665,-87.6884,member,2020-04-03 16:42:02,2020-04-03 16:51:55,2020-04-03,16,4
C1AE0D68D940B984,docked_bike,2020-04-06 19:51:51,2020-04-06 19:57:27,Clark St & Wrightwood Ave,340,Southport Ave & Wrightwood Ave,190.0,41.9295,-87.6431,41.9288,-87.6639,member,2020-04-06 19:51:51,2020-04-06 19:57:27,2020-04-06,19,0
EFD5C4F6EEF57BAC,docked_bike,2020-04-04 15:17:37,2020-04-04 15:40:33,Sheffield Ave & Wellington Ave,115,Ravenswood Ave & Lawrence Ave,344.0,41.9363,-87.6527,41.9691,-87.6742,casual,2020-04-04 15:17:37,2020-04-04 15:40:33,2020-04-04,15,5
E93FBAE8B1D2E2E3,docked_bike,2020-04-01 14:17:52,2020-04-01 14:41:55,Lake Shore Dr & Wellington Ave,157,Lake Shore Dr & Belmont Ave,334.0,41.9367,-87.6368,41.9408,-87.6392,member,2020-04-01 14:17:52,2020-04-01 14:41:55,2020-04-01,14,2
7F326901A98BA4E0,docked_bike,2020-04-04 09:56:52,2020-04-04 10:40:07,Milwaukee Ave & Wabansia Ave,158,Damen Ave & Chicago Ave,128.0,41.9126,-87.6814,41.8958,-87.6772,member,2020-04-04 09:56:52,2020-04-04 10:40:07,2020-04-04,9,5
9697FFD2AAF38189,docked_bike,2020-04-05 12:15:10,2020-04-05 12:23:53,Ritchie Ct & Banks St,180,Wells St & Huron St,53.0,41.9069,-87.6262,41.8947,-87.6344,casual,2020-04-05 12:15:10,2020-04-05 12:23:53,2020-04-05,12,6
B98C724C53EBBE32,docked_bike,2020-04-06 18:31:28,2020-04-06 18:54:32,Wells St & Evergreen Ave,291,Wells St & Evergreen Ave,291.0,41.9067,-87.6348,41.9067,-87.6348,casual,2020-04-06 18:31:28,2020-04-06 18:54:32,2020-04-06,18,0
7CEA19387116E666,docked_bike,2020-04-04 11:08:34,2020-04-04 11:14:51,Kedzie Ave & Leland Ave,476,Kedzie Ave & Foster Ave,470.0,41.9667,-87.7081,41.9757,-87.7093,member,2020-04-04 11:08:34,2020-04-04 11:14:51,2020-04-04,11,5
B6F09205A1418D69,docked_bike,2020-04-03 20:51:04,2020-04-03 21:05:05,Clark St & Grace St,165,Stockton Dr & Wrightwood Ave,324.0,41.9508,-87.6592,41.9313,-87.6387,member,2020-04-03 20:51:04,2020-04-03 21:05:05,2020-04-03,20,4
6E4D8E8426FBD42B,docked_bike,2020-04-06 11:57:28,2020-04-06 12:02:29,Ellis Ave & 55th St,420,Ellis Ave & 60th St,426.0,41.7943,-87.6015,41.7851,-87.6011,member,2020-04-06 11:57:28,2020-04-06 12:02:29,2020-04-06,11,0
89BC125EF26F26FF,docked_bike,2020-04-02 14:56:41,2020-04-02 15:05:11,Halsted St & Dickens Ave,225,Sheffield Ave & Wellington Ave,115.0,41.9199,-87.6488,41.9363,-87.6527,member,2020-04-02 14:56:41,2020-04-02 15:05:11,2020-04-02,14,3
8E18D7CC06D27FBC,docked_bike,2020-04-06 13:40:23,2020-04-06 14:24:31,Broadway & Argyle St,295,Kingsbury St & Erie St,74.0,41.9738,-87.6597,41.8938,-87.6417,casual,2020-04-06 13:40:23,2020-04-06 14:24:31,2020-04-06,13,0
F73516BC129EF868,docked_bike,2020-04-03 12:55:45,2020-04-03 13:06:39,Sheffield Ave & Webster Ave,327,Sedgwick St & North Ave,118.0,41.9215,-87.6538,41.9114,-87.6387,member,2020-04-03 12:55:45,2020-04-03 13:06:39,2020-04-03,12,4
73F811062E4BBA0B,docked_bike,2020-04-05 10:08:08,2020-04-05 10:25:20,Delano Ct & Roosevelt Rd,626,State St & 29th St,193.0,41.8675,-87.6322,41.8417,-87.6269,member,2020-04-05 10:08:08,2020-04-05 10:25:20,2020-04-05,10,6
